,throughput,delay,jitter,sinr
125,7.42,3.24,,12.12
126,7.42,3.24,,12.71
127,7.42,3.24,,17.92
128,7.42,3.24,,30.34
129,7.42,3.24,,32.37
130,7.42,3.24,,35.22
131,7.42,3.24,,34.03
132,7.42,3.24,,32.72
133,7.42,3.24,,31.55
134,7.42,3.24,,31.08
135,7.42,3.24,,29.88
136,7.42,3.24,,30.8
137,7.42,3.24,,30.1
138,7.42,3.24,,27.19
139,7.42,3.24,,29
140,7.42,3.24,,26.44
141,7.42,3.24,,28.83
142,7.42,3.24,,25.27
143,7.42,3.24,,26.73
144,7.42,3.24,,25.91
145,7.42,3.24,,23.75
146,7.42,3.24,,26.3
147,7.42,3.24,,25.85
148,7.42,3.24,,24.71
149,7.42,3.24,,22.69
150,7.42,3.24,,21.53
151,7.42,3.24,,23.6
152,7.42,3.24,,23.75
153,7.42,3.24,,21.8
154,7.42,3.24,,21.39
155,7.42,3.24,,21.68
156,7.42,3.24,,20.87
157,7.42,3.24,,20.29
158,7.42,3.24,,18.78
159,7.42,3.24,,18.02
160,7.42,3.24,,21.01
161,7.42,3.24,,18.32
162,7.42,3.24,,18.32
163,7.42,3.24,,21.96
164,7.42,3.24,,20.06
165,7.42,3.24,,20.97
166,7.42,3.24,,21.02
167,7.42,3.24,,22.58
168,7.42,3.24,,23.08
169,7.42,3.24,,22.49
170,7.42,3.24,,24.22
171,7.42,3.24,,21.01
172,7.42,3.24,,25.07
173,7.42,3.24,,25.18
174,7.42,3.24,,22.5
175,7.42,3.24,,23.23
176,7.42,3.24,,25.53
177,7.42,3.24,,23.79
178,7.42,3.24,,27.6
179,7.42,3.24,,24.45
180,7.42,3.24,,28.33
181,7.42,3.24,,27.03
182,7.42,3.24,,28.3
183,7.42,3.24,,28.21
184,7.42,3.24,,29.04
185,7.42,3.24,,30.13
186,7.42,3.24,,31.3
187,7.42,3.24,,31.94
188,7.42,3.24,,32.42
189,7.42,3.24,,33.08
190,7.42,3.24,,32.02
191,7.42,3.24,,32.13
192,7.42,3.24,,31.14
193,7.42,3.24,,25.37
194,7.42,3.24,,18.03
195,7.42,3.24,,9.45
196,7.42,3.24,,9.86
197,7.42,3.24,,9.25
198,7.42,3.24,,8.21
199,7.42,3.24,,11.78
200,7.42,3.24,,9.02
201,7.42,3.24,,8.87
202,7.42,3.24,,6.79
203,7.42,3.24,,5.62
204,7.42,3.24,,4.04
205,7.42,3.24,,3.08
206,7.42,3.24,,1.83
207,7.42,3.24,,-0.07
208,7.42,3.24,,-0.52
209,7.42,3.24,,-0.47
210,7.42,3.24,,-1.41
211,7.42,3.24,,-1.9
212,7.42,3.24,,-2.24
213,7.42,3.24,,-3.8
214,7.42,3.27,,-3.61
215,7.42,3.24,,-2.83
216,7.42,3.27,,-3.71
217,7.42,3.24,,-0.95
218,7.42,3.24,,-2.07
219,7.42,3.27,,-2.92
220,7.42,10.08,,-3.57
221,7.42,3.24,,-2.3
222,7.42,3.24,,-2.97
223,7.42,3.24,,-3.91
224,7.42,3.27,,-4.8
225,7.42,9.54,,-5.36
226,7.42,10.53,,-7.03
227,7.42,3.27,,-5.78
228,7.42,10.53,,-7.49
229,7.42,3.27,,-5.68
230,7.42,10.53,,-5.61
231,7.42,10.53,,-5.35
232,7.42,10.28,,-6.73
233,7.42,9.54,,-6.49
234,7.42,10.52,,-4.79
235,7.42,10.53,,-4.46
236,7.42,10.53,,-5.24
237,7.42,10.53,,-5.04
238,7.42,10.28,,-7.41
239,7.42,10.53,,-6.18
240,7.42,10.53,,-6.21
241,7.42,10.53,,-5.77
242,7.42,10.53,,-5.29
243,7.42,10.28,,-4.94
244,7.42,10.53,,-3.91
245,7.42,10.53,,-4.46
246,7.42,10.53,,-5.99
247,7.42,10.53,,-7.41
248,7.42,10.53,,-11.08
249,7.42,10.52,,-11.87
250,7.42,10.52,,-12.38
251,7.42,10.53,,-9.59
252,7.42,12.26,,-8.58
253,7.42,10.28,,-7.63
254,7.42,10.53,,-6.39
255,7.42,10.53,,-6.86
256,7.42,10.53,,-8.94
257,7.42,10.53,,-9.23
258,7.42,10.08,,-7.12
259,7.42,10.52,,-9.61
260,7.42,8.24,,-9.73
261,7.42,9.54,,-9.04
262,7.42,9.54,,-11.67
263,7.42,3.27,,-10.88
264,7.42,3.24,,-15.94
265,7.42,3.24,,-9.68
266,7.42,3.24,,-8.77
267,7.42,3.24,,-4.26
268,7.42,3.24,,-4.52
269,7.42,3.24,,-1.1
270,7.42,3.24,,-1.08
271,7.42,3.24,,-3.82
272,7.42,3.24,,-5.43
273,7.42,3.24,,-9.87
274,7.42,3.24,,-11.08
275,7.42,3.24,,-1.48
276,7.42,3.24,,5.07
277,7.42,3.24,,8.14
278,7.42,3.24,,1.44
279,7.42,3.24,,10.66
280,7.42,3.24,,7.03
281,7.42,3.24,,6.49
282,7.42,3.24,,6.87
283,7.42,3.24,,6.33
284,7.42,3.24,,5.8
285,7.42,3.24,,7.13
286,7.42,3.24,,9.42
287,7.42,3.24,,12.87
288,7.42,3.24,,15.09
289,7.42,3.24,,14.67
290,7.42,3.24,,12.32
291,7.42,3.24,,13.42
292,7.42,3.24,,14.85
293,7.42,3.24,,5.15
294,7.42,3.24,,9.82
295,7.42,3.24,,-3.78
296,7.42,3.24,,3.94
297,7.42,3.24,,5.81
298,7.42,3.24,,3.93
299,7.42,3.24,,0.08
300,7.42,3.24,,-1
301,7.42,3.24,,1.87
302,7.42,3.24,,2.57
303,7.42,3.24,,2.65
304,7.42,3.24,,0.01
305,7.42,3.24,,-6.14
306,7.42,3.24,,-4.41
307,7.42,3.24,,-2.1
308,7.42,3.24,,-1.7
309,7.42,3.24,,-1.69
310,7.42,3.24,,-2.03
311,7.42,3.24,,-3.21
312,7.42,3.27,,-5.5
313,7.42,3.24,,-8.09
314,7.42,10.53,,-8.93
315,7.42,6.06,,-7.52
316,7.42,6.06,,-8.29
317,7.42,3.27,,-5.34
318,7.42,10.53,,-7.63
319,7.42,9.54,,-6.4
320,7.42,10.53,,-8.83
321,0,0,,-16.19
322,0,0,,-7.34
323,0,0,,-8.48
324,0,0,,-5.15
325,0,0,,-4.79
326,0,0,,-5.26
327,0,0,,-9.23
328,2.23,187.29,,-7.99
329,2.23,187.29,,-7.74
330,2.23,187.29,,-6.13
331,3.32,186.4,,-4.35
332,3.38,166.73,,-3.21
333,4.22,3.43,,-1.75
334,3.98,137.78,,-2.32
335,4.22,3.44,,-3.19
336,4.22,3.24,,-6.43
337,4.22,3.24,,-2
338,4.22,3.24,,1.06
339,4.22,3.24,,1.23
340,4.22,3.24,,3.06
341,4.22,3.24,,1.9
342,4.22,3.24,,0.3
343,4.22,3.24,,-1.44
344,4.22,3.24,,3.31
345,4.22,3.24,,6.96
346,4.22,3.24,,4.86
347,4.22,3.24,,-6.97
348,4.22,3.24,,8.75
349,4.22,3.24,,4.77
350,4.22,3.24,,14.94
351,4.22,3.24,,12.88
352,4.22,3.24,,12.26
353,4.22,3.24,,16.31
354,4.22,3.24,,16.69
355,4.22,3.24,,12.16
356,4.22,3.24,,9.94
357,4.22,3.24,,5.32
358,4.22,3.24,,6.97
359,4.22,3.24,,5.6
360,4.22,3.24,,5.95
361,4.22,3.24,,6.23
362,4.22,3.24,,9.06
363,4.22,3.24,,10.23
364,4.22,3.24,,5.17
365,4.22,3.24,,5.25
366,4.22,3.24,,4.65
367,4.22,3.24,,1.04
368,4.22,3.24,,-7.09
369,4.22,3.24,,-16.31
370,4.22,3.24,,-7.06
371,4.22,3.24,,-7.54
372,4.22,3.43,,-5.33
373,4.22,10.37,,-5.33
374,4.22,7.72,,-5.56
375,4.22,3.43,,-8.86
376,1.34,169.57,,-15.02
377,4.22,3.44,,-13.21
378,0.9,168.08,,-19.25
379,2.22,184,,-11.62
380,0,0,,-11.94
381,0,0,,-12.05
382,0,0,,-11.1
383,0,0,,-7.57
384,0,0,,-8.51
385,0,0,,-7.73
386,0,0,,-7.72
387,0,0,,-6.72
388,0,0,,-6.97
389,0,0,,-7.32
390,0,0,,-8.54
391,0,0,,-9.57
392,0,0,,-11.01
393,0,0,,-11.02
394,0,0,,-10.39
395,0,0,,-8.22
396,0,0,,-8.34
397,0,0,,-4.86
398,0,0,,-4.41
399,0,0,,-3.81
400,0,0,,-4.84
401,0,0,,-5.6
402,0,0,,-5.92
403,0,0,,-6.85
404,0,0,,-6.3
405,0,0,,-5.49
406,0,0,,-6.64
407,0,0,,-5.4
408,0,0,,-6.24
409,0,0,,-4.51
410,0,0,,-6.75
411,0,0,,-5.13
412,0,0,,-6.71
413,0,0,,-5.62
414,0,0,,-5.75
415,0,0,,-6.06
416,0,0,,-5.1
417,0,0,,-7.16
418,2.23,187.29,,-5.74
419,0,0,,-4.33
420,2.24,186.95,,-3.91
421,0,0,,-5.37
422,0,0,,-4.38
423,0,0,,-3.72
424,0,0,,-2.62
425,4.22,13.93,,-0.46
426,4.21,19.36,,-0.74
427,2.22,184,,-2.61
428,3.68,161.15,,-2.66
429,0,119.03,,-3.66
430,3.32,186.4,,-3.73
431,1.34,169.52,,-3.61
432,1.34,169.57,,-2.69
433,3.82,158.25,,-1.58
434,4.22,3.24,,-1.11
435,4.22,3.24,,-0.95
436,4.22,3.43,,-0.1
437,4.22,3.24,,0.77
438,4.22,3.24,,2.51
439,4.22,3.24,,3.17
440,4.22,3.24,,4.85
441,4.22,3.24,,5.82
442,4.22,3.24,,7.46
443,4.22,3.24,,8.84
444,4.22,3.24,,11.4
445,4.22,3.24,,12.69
446,4.22,3.24,,7.82
447,4.22,3.24,,12.12
448,4.22,3.24,,12.71
449,4.22,3.24,,17.92
450,4.22,3.24,,30.34
451,4.22,3.24,,32.37
452,4.22,3.24,,35.22
453,4.22,3.24,,34.03
454,4.22,3.24,,32.72
455,4.22,3.24,,31.55
456,4.22,3.24,,31.08
457,4.22,3.24,,29.88
458,4.22,3.24,,30.8
459,4.22,3.24,,30.1
460,4.22,3.24,,27.19
461,4.22,3.24,,29
462,4.22,3.24,,26.44
463,4.22,3.24,,28.83
464,4.22,3.24,,25.27
465,4.22,3.24,,26.73
466,4.22,3.24,,25.91
467,4.22,3.24,,23.75
468,4.22,3.24,,26.3
469,4.22,3.24,,25.85
470,4.22,3.24,,24.71
471,4.22,3.24,,22.69
472,4.22,3.24,,21.53
473,4.22,3.24,,23.6
474,4.22,3.24,,23.75
475,4.22,3.24,,21.8
476,4.22,3.24,,21.39
477,4.22,3.24,,21.68
478,4.22,3.24,,20.87
479,4.22,3.24,,20.29
480,4.22,3.24,,18.78
481,4.22,3.24,,18.02
482,4.22,3.24,,21.01
483,4.22,3.24,,18.32
484,4.22,3.24,,18.32
485,4.22,3.24,,21.96
486,4.22,3.24,,20.06
487,4.22,3.24,,20.97
488,4.22,3.24,,21.02
489,4.22,3.24,,22.58
490,4.22,3.24,,23.08
491,4.22,3.24,,22.49
492,4.22,3.24,,24.22
493,4.22,3.24,,21.01
494,4.22,3.24,,25.07
495,4.22,3.24,,25.18
496,4.22,3.24,,22.5
497,4.22,3.24,,23.23
498,4.22,3.24,,25.53
499,4.22,3.24,,23.79
500,4.22,3.24,,27.6
501,4.22,3.24,,24.45
502,4.22,3.24,,28.33
503,4.22,3.24,,27.03
504,4.22,3.24,,28.3
505,4.22,3.24,,28.21
506,4.22,3.24,,29.04
507,4.22,3.24,,30.13
508,4.22,3.24,,31.3
509,4.22,3.24,,31.94
510,4.22,3.24,,32.42
511,4.22,3.24,,33.08
512,4.22,3.24,,32.02
513,4.22,3.24,,32.13
514,4.22,3.24,,31.14
515,4.22,3.24,,25.37
516,4.22,3.24,,18.03
517,4.22,3.24,,9.45
518,4.22,3.24,,9.86
519,4.22,3.24,,9.25
520,4.22,3.24,,8.21
521,4.22,3.24,,11.78
522,4.22,3.24,,9.02
523,4.22,3.24,,8.87
524,4.22,3.24,,6.79
525,4.22,3.24,,5.62
526,4.22,3.24,,4.04
527,4.22,3.24,,3.08
528,4.22,3.24,,1.83
529,4.22,3.24,,-0.07
530,4.22,3.24,,-0.52
531,4.22,3.24,,-0.47
532,4.22,3.24,,-1.41
533,4.22,3.44,,-1.9
534,4.22,12.41,,-2.24
535,2.24,186.95,,-3.8
536,2.22,184,,-3.61
537,3.68,159.18,,-2.83
538,0,0,,-3.71
539,4.22,12.41,,-0.95
540,0,0,,-2.07
541,2.23,187.29,,-2.92
542,0,0,,-3.57
543,3.96,137.98,,-2.3
544,0,119.03,,-2.97
545,0,0,,-3.91
546,0,0,,-4.8
547,0,0,,-5.36
548,0,0,,-7.03
549,0,0,,-5.78
550,0,0,,-7.49
551,0,0,,-5.68
552,0,0,,-5.61
553,0,0,,-5.35
554,0,0,,-6.73
555,0,0,,-6.49
556,0,0,,-4.79
557,0,0,,-4.46
558,0,0,,-5.24
559,0,0,,-5.04
560,0,0,,-7.41
561,0,0,,-6.18
562,0,0,,-6.21
563,0,0,,-5.77
564,0,0,,-5.29
565,0,0,,-4.94
566,0,0,,-3.91
567,0,0,,-4.46
568,0,0,,-5.99
569,0,0,,-7.41
570,0,0,,-11.08
571,0,0,,-11.87
572,0,0,,-12.38
573,0,0,,-9.59
574,0,0,,-8.58
575,0,0,,-7.63
576,0,0,,-6.39
577,0,0,,-6.86
578,0,0,,-8.94
579,0,0,,-9.23
580,0,0,,-7.12
581,0,0,,-9.61
582,0,0,,-9.73
583,0,0,,-9.04
584,0,0,,-11.67
585,3.32,186.4,,-10.88
586,0.9,168.08,,-15.94
587,4.22,3.44,,-9.68
588,4.22,3.44,,-8.77
589,4.22,3.24,,-4.26
590,4.22,3.24,,-4.52
591,4.22,3.24,,-1.1
592,4.22,3.24,,-1.08
593,4.22,3.24,,-3.82
594,4.22,3.24,,-5.43
595,4.22,3.24,,-9.87
596,4.22,3.24,,-11.08
597,4.22,3.24,,-1.48
598,4.22,3.24,,5.07
599,4.22,3.24,,8.14
600,4.22,3.24,,1.44
601,4.22,3.24,,10.66
602,4.22,3.24,,7.03
603,4.22,3.24,,6.49
604,4.22,3.24,,6.87
605,4.22,3.24,,6.33
606,4.22,3.24,,5.8
607,4.22,3.24,,7.13
608,4.22,3.24,,9.42
609,4.22,3.24,,12.87
610,4.22,3.24,,15.09
611,4.22,3.24,,14.67
612,4.22,3.24,,12.32
613,4.22,3.24,,13.42
614,4.22,3.24,,14.85
615,4.22,3.24,,5.15
616,4.22,3.24,,9.82
617,4.22,3.24,,-3.78
618,4.22,3.24,,3.94
619,4.22,3.24,,5.81
620,4.22,3.24,,3.93
621,4.22,3.24,,0.08
622,4.22,3.24,,-1
623,4.22,3.24,,1.87
624,4.22,3.24,,2.57
625,4.22,3.24,,2.65
626,4.22,3.24,,0.01
627,4.22,3.24,,-6.14
628,4.22,3.24,,-4.41
629,4.22,3.24,,-2.1
630,4.22,7.72,,-1.7
631,4.22,3.44,,-1.69
632,4.22,3.44,,-2.03
633,4.21,19.36,,-3.21
634,3.32,186.4,,-5.5
635,0,0,,-8.09
636,0,0,,-8.93
637,0,0,,-7.52
638,0,0,,-8.29
639,0,0,,-5.34
640,0,0,,-7.63
641,0,0,,-6.4
642,0,0,,-8.83
643,0,0,,-16.19
644,2.62,10.53,,-7.34
645,2.62,10.39,,-8.48
646,2.62,3.27,,-5.15
647,2.62,3.27,,-4.79
648,2.62,3.24,,-5.26
649,2.62,10.53,,-9.23
650,2.62,3.24,,-7.99
651,2.62,6.6,,-7.74
652,2.62,6.56,,-6.13
653,2.62,3.27,,-4.35
654,2.62,3.24,,-3.21
655,2.62,3.24,,-1.75
656,2.62,3.24,,-2.32
657,2.62,3.24,,-3.19
658,2.62,3.24,,-6.43
659,2.62,3.24,,-2
660,2.62,3.24,,1.06
661,2.62,3.24,,1.23
662,2.62,3.24,,3.06
663,2.62,3.24,,1.9
664,2.62,3.24,,0.3
665,2.62,3.24,,-1.44
666,2.62,3.24,,3.31
667,2.62,3.24,,6.96
668,2.62,3.24,,4.86
669,2.62,3.24,,-6.97
670,2.62,3.24,,8.75
671,2.62,3.24,,4.77
672,2.62,3.24,,14.94
673,2.62,3.24,,12.88
674,2.62,3.24,,12.26
675,2.62,3.24,,16.31
676,2.62,3.24,,16.69
677,2.62,3.24,,12.16
678,2.62,3.24,,9.94
679,2.62,3.24,,5.32
680,2.62,3.24,,6.97
681,2.62,3.24,,5.6
682,2.62,3.24,,5.95
683,2.62,3.24,,6.23
684,2.62,3.24,,9.06
685,2.62,3.24,,10.23
686,2.62,3.24,,5.17
687,2.62,3.24,,5.25
688,2.62,3.24,,4.65
689,2.62,3.24,,1.04
690,2.62,3.24,,-7.09
691,2.62,3.24,,-16.31
692,2.62,3.24,,-7.06
693,2.62,3.24,,-7.54
694,2.62,3.24,,-5.33
695,2.62,3.24,,-5.33
696,2.62,3.24,,-5.56
697,2.62,3.24,,-8.86
698,2.62,3.24,,-15.02
699,2.62,3.24,,-13.21
700,2.62,3.24,,-19.25
701,2.62,3.27,,-11.62
702,2.62,3.24,,-11.94
703,2.62,10.53,,-12.05
704,2.62,10.53,,-11.1
705,2.62,3.27,,-7.57
706,2.62,9.83,,-8.51
707,2.62,10.53,,-7.73
708,2.62,10.53,,-7.72
709,2.62,10.53,,-6.72
710,2.62,10.53,,-6.97
711,2.62,10.53,,-7.32
712,2.62,15.89,,-8.54
713,2.62,16.5,,-9.57
714,2.62,15.98,,-11.01
715,2.62,10.53,,-11.02
716,2.62,10.26,,-10.39
717,2.62,10.39,,-8.22
718,2.62,10.26,,-8.34
719,2.62,10.53,,-4.86
720,2.62,10.53,,-4.41
721,2.62,10.53,,-3.81
722,2.62,10.53,,-4.84
723,2.62,10.53,,-5.6
724,2.62,10.52,,-5.92
725,2.62,10.53,,-6.85
726,2.62,10.53,,-6.3
727,2.62,10.52,,-5.49
728,2.62,10.53,,-6.64
729,2.62,10.52,,-5.4
730,2.62,10.39,,-6.24
731,2.62,10.53,,-4.51
732,2.62,12.42,,-6.75
733,2.62,10.53,,-5.13
734,2.62,10.53,,-6.71
735,2.62,9.83,,-5.62
736,2.62,10.53,,-5.75
737,2.62,6.56,,-6.06
738,2.62,3.27,,-5.1
739,2.62,10.53,,-7.16
740,2.62,3.27,,-5.74
741,2.62,3.24,,-4.33
742,2.62,3.24,,-3.91
743,2.62,9.83,,-5.37
744,2.62,6.6,,-4.38
745,2.62,9.71,,-3.72
746,2.62,3.24,,-2.62
747,2.62,3.24,,-0.46
748,2.62,3.24,,-0.74
749,2.62,3.27,,-2.61
750,2.62,3.24,,-2.66
751,2.62,3.24,,-3.66
752,2.62,3.27,,-3.73
753,2.62,3.24,,-3.61
754,2.62,3.24,,-2.69
755,2.62,3.24,,-1.58
756,2.62,3.24,,-1.11
757,2.62,3.24,,-0.95
758,2.62,3.24,,-0.1
759,2.62,3.24,,0.77
760,2.62,3.24,,2.51
761,2.62,3.24,,3.17
762,2.62,3.24,,4.85
763,2.62,3.24,,5.82
764,2.62,3.24,,7.46
765,2.62,3.24,,8.84
766,2.62,3.24,,11.4
767,2.62,3.24,,12.69
768,2.62,3.24,,7.82
769,2.62,3.24,,12.12
770,2.62,3.24,,12.71
771,2.62,3.24,,17.92
772,2.62,3.24,,30.34
773,2.62,3.24,,32.37
774,2.62,3.24,,35.22
775,2.62,3.24,,34.03
776,2.62,3.24,,32.72
777,2.62,3.24,,31.55
778,2.62,3.24,,31.08
779,2.62,3.24,,29.88
780,2.62,3.24,,30.8
781,2.62,3.24,,30.1
782,2.62,3.24,,27.19
783,2.62,3.24,,29
784,2.62,3.24,,26.44
785,2.62,3.24,,28.83
786,2.62,3.24,,25.27
787,2.62,3.24,,26.73
788,2.62,3.24,,25.91
789,2.62,3.24,,23.75
790,2.62,3.24,,26.3
791,2.62,3.24,,25.85
792,2.62,3.24,,24.71
793,2.62,3.24,,22.69
794,2.62,3.24,,21.53
795,2.62,3.24,,23.6
796,2.62,3.24,,23.75
797,2.62,3.24,,21.8
798,2.62,3.24,,21.39
799,2.62,3.24,,21.68
800,2.62,3.24,,20.87
801,2.62,3.24,,20.29
802,2.62,3.24,,18.78
803,2.62,3.24,,18.02
804,2.62,3.24,,21.01
805,2.62,3.24,,18.32
806,2.62,3.24,,18.32
807,2.62,3.24,,21.96
808,2.62,3.24,,20.06
809,2.62,3.24,,20.97
810,2.62,3.24,,21.02
811,2.62,3.24,,22.58
812,2.62,3.24,,23.08
813,2.62,3.24,,22.49
814,2.62,3.24,,24.22
815,2.62,3.24,,21.01
816,2.62,3.24,,25.07
817,2.62,3.24,,25.18
818,2.62,3.24,,22.5
819,2.62,3.24,,23.23
820,2.62,3.24,,25.53
821,2.62,3.24,,23.79
822,2.62,3.24,,27.6
823,2.62,3.24,,24.45
824,2.62,3.24,,28.33
825,2.62,3.24,,27.03
826,2.62,3.24,,28.3
827,2.62,3.24,,28.21
828,2.62,3.24,,29.04
829,2.62,3.24,,30.13
830,2.62,3.24,,31.3
831,2.62,3.24,,31.94
832,2.62,3.24,,32.42
833,2.62,3.24,,33.08
834,2.62,3.24,,32.02
835,2.62,3.24,,32.13
836,2.62,3.24,,31.14
837,2.62,3.24,,25.37
838,2.62,3.24,,18.03
839,2.62,3.24,,9.45
840,2.62,3.24,,9.86
841,2.62,3.24,,9.25
842,2.62,3.24,,8.21
843,2.62,3.24,,11.78
844,2.62,3.24,,9.02
845,2.62,3.24,,8.87
846,2.62,3.24,,6.79
847,2.62,3.24,,5.62
848,2.62,3.24,,4.04
849,2.62,3.24,,3.08
850,2.62,3.24,,1.83
851,2.62,3.24,,-0.07
852,2.62,3.24,,-0.52
853,2.62,3.24,,-0.47
854,2.62,3.24,,-1.41
855,2.62,3.24,,-1.9
856,2.62,3.24,,-2.24
857,2.62,3.24,,-3.8
858,2.62,3.27,,-3.61
859,2.62,3.24,,-2.83
860,2.62,3.27,,-3.71
861,2.62,3.24,,-0.95
862,2.62,3.24,,-2.07
863,2.62,3.27,,-2.92
864,2.62,9.71,,-3.57
865,2.62,3.24,,-2.3
866,2.62,3.24,,-2.97
867,2.62,3.24,,-3.91
868,2.62,3.27,,-4.8
869,2.62,9.83,,-5.36
870,2.62,10.53,,-7.03
871,2.62,3.27,,-5.78
872,2.62,10.53,,-7.49
873,2.62,3.27,,-5.68
874,2.62,10.53,,-5.61
875,2.62,10.53,,-5.35
876,2.62,10.39,,-6.73
877,2.62,10.26,,-6.49
878,2.62,10.52,,-4.79
879,2.62,10.53,,-4.46
880,2.62,10.53,,-5.24
881,2.62,10.53,,-5.04
882,2.62,10.39,,-7.41
883,2.62,10.53,,-6.18
884,2.62,10.53,,-6.21
885,2.62,10.53,,-5.77
886,2.62,10.53,,-5.29
887,2.62,10.39,,-4.94
888,2.62,10.53,,-3.91
889,2.62,10.53,,-4.46
890,2.62,10.53,,-5.99
891,2.62,10.53,,-7.41
892,2.62,10.53,,-11.08
893,2.62,10.52,,-11.87
894,2.62,10.52,,-12.38
895,2.62,10.53,,-9.59
896,2.62,14.18,,-8.58
897,2.62,10.39,,-7.63
898,2.62,10.53,,-6.39
899,2.62,10.53,,-6.86
900,2.62,10.53,,-8.94
901,2.62,10.53,,-9.23
902,2.62,9.71,,-7.12
903,2.62,10.52,,-9.61
904,2.62,6.6,,-9.73
905,2.62,9.83,,-9.04
906,2.62,9.83,,-11.67
907,2.62,3.27,,-10.88
908,2.62,3.24,,-15.94
909,2.62,3.24,,-9.68
910,2.62,3.24,,-8.77
911,2.62,3.24,,-4.26
912,2.62,3.24,,-4.52
913,2.62,3.24,,-1.1
914,2.62,3.24,,-1.08
915,2.62,3.24,,-3.82
916,2.62,3.24,,-5.43
917,2.62,3.24,,-9.87
918,2.62,3.24,,-11.08
919,2.62,3.24,,-1.48
920,2.62,3.24,,5.07
921,2.62,3.24,,8.14
922,2.62,3.24,,1.44
923,2.62,3.24,,10.66
924,2.62,3.24,,7.03
925,2.62,3.24,,6.49
926,2.62,3.24,,6.87
927,2.62,3.24,,6.33
928,2.62,3.24,,5.8
929,2.62,3.24,,7.13
930,2.62,3.24,,9.42
931,2.62,3.24,,12.87
932,2.62,3.24,,15.09
933,2.62,3.24,,14.67
934,2.62,3.24,,12.32
935,2.62,3.24,,13.42
936,2.62,3.24,,14.85
937,2.62,3.24,,5.15
938,2.62,3.24,,9.82
939,2.62,3.24,,-3.78
940,2.62,3.24,,3.94
941,2.62,3.24,,5.81
942,2.62,3.24,,3.93
943,2.62,3.24,,0.08
944,2.62,3.24,,-1
945,2.62,3.24,,1.87
946,2.62,3.24,,2.57
947,2.62,3.24,,2.65
948,2.62,3.24,,0.01
949,2.62,3.24,,-6.14
950,2.62,3.24,,-4.41
951,2.62,3.24,,-2.1
952,2.62,3.24,,-1.7
953,2.62,3.24,,-1.69
954,2.62,3.24,,-2.03
955,2.62,3.24,,-3.21
956,2.62,3.27,,-5.5
957,2.62,3.24,,-8.09
958,2.62,10.53,,-8.93
959,2.62,6.56,,-7.52
960,2.62,6.56,,-8.29
961,2.62,3.27,,-5.34
962,2.62,10.53,,-7.63
963,2.62,9.83,,-6.4
964,2.62,10.53,,-8.83
965,0,0,,-16.19
966,0,0,,-7.34
967,0,0,,-8.48
968,0,0,,-5.15
969,0,0,,-4.79
970,0,0,,-5.26
971,0,0,,-9.23
972,0,0,,-7.99
973,0,0,,-7.74
974,1.83,180.78,,-6.13
975,2.54,185.6,,-4.35
976,4.71,165.11,,-3.21
977,5.82,3.43,,-1.75
978,5.53,139.5,,-2.32
979,5.82,3.44,,-3.19
980,5.82,3.24,,-6.43
981,5.82,3.24,,-2
982,5.82,3.24,,1.06
983,5.82,3.24,,1.23
984,5.82,3.24,,3.06
985,5.82,3.24,,1.9
986,5.82,3.24,,0.3
987,5.82,3.24,,-1.44
988,5.82,3.24,,3.31
989,5.82,3.24,,6.96
990,5.82,3.24,,4.86
991,5.82,3.24,,-6.97
992,5.82,3.24,,8.75
993,5.82,3.24,,4.77
994,5.82,3.24,,14.94
995,5.82,3.24,,12.88
996,5.82,3.24,,12.26
997,5.82,3.24,,16.31
998,5.82,3.24,,16.69
999,5.82,3.24,,12.16
1000,5.82,3.24,,9.94
1001,5.82,3.24,,5.32
1002,5.82,3.24,,6.97
1003,5.82,3.24,,5.6
1004,5.82,3.24,,5.95
1005,5.82,3.24,,6.23
1006,5.82,3.24,,9.06
1007,5.82,3.24,,10.23
1008,5.82,3.24,,5.17
1009,5.82,3.24,,5.25
1010,5.82,3.24,,4.65
1011,5.82,3.24,,1.04
1012,5.82,3.24,,-7.09
1013,5.82,3.24,,-16.31
1014,5.82,3.24,,-7.06
1015,5.82,3.24,,-7.54
1016,5.82,3.43,,-5.33
1017,5.82,10.25,,-5.33
1018,5.82,7.91,,-5.56
1019,5.82,3.43,,-8.86
1020,4.96,166.75,,-15.02
1021,5.82,3.44,,-13.21
1022,0,0,,-19.25
1023,4.58,186.4,,-11.62
1024,0,0,,-11.94
1025,0,0,,-12.05
1026,0,0,,-11.1
1027,0,0,,-7.57
1028,0,0,,-8.51
1029,0,0,,-7.73
1030,0,0,,-7.72
1031,0,0,,-6.72
1032,0,0,,-6.97
1033,0,0,,-7.32
1034,0,0,,-8.54
1035,0,0,,-9.57
1036,0,0,,-11.01
1037,0,0,,-11.02
1038,0,0,,-10.39
1039,0,0,,-8.22
1040,0,0,,-8.34
1041,0,0,,-4.86
1042,0,0,,-4.41
1043,0,0,,-3.81
1044,0,0,,-4.84
1045,0,0,,-5.6
1046,0,0,,-5.92
1047,0,0,,-6.85
1048,0,0,,-6.3
1049,0,0,,-5.49
1050,0,0,,-6.64
1051,0,0,,-5.4
1052,0,0,,-6.24
1053,0,0,,-4.51
1054,0,0,,-6.75
1055,0,0,,-5.13
1056,0,0,,-6.71
1057,0,0,,-5.62
1058,0,0,,-5.75
1059,0,0,,-6.06
1060,0,0,,-5.1
