No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
19604,2026-05-04T10:25:41.544663,0.46026095,98,32.25,9.209902503
19605,2026-05-04T10:25:42.518125,0.462986638,86.75,9.5,9.209902503
19606,2026-05-04T10:25:43.482564,0.465927064,79,7.25,10.2099025
19607,2026-05-04T10:25:44.562662,0.458700038,84.75,5.25,10.2099025
19608,2026-05-04T10:25:45.534755,0.456324913,87,3.5,10.2099025
19609,2026-05-04T10:25:46.480044,0.450659248,76.25,4,10.2099025
19610,2026-05-04T10:25:47.533567,0.457271334,83,6.5,10.2099025
19611,2026-05-04T10:25:48.521348,0.457797612,82.5,4,10.2099025
19612,2026-05-04T10:25:49.521731,0.452556239,79,3.5,10.2099025
19613,2026-05-04T10:25:50.523742,0.456142051,80,3.75,10.2099025
19614,2026-05-04T10:25:51.550884,0.450847055,85,7.75,10.2099025
19615,2026-05-04T10:25:52.517225,0.448301213,79.5,2.75,10.2099025
19616,2026-05-04T10:25:53.513829,0.443527632,79,3.75,10.2099025
19617,2026-05-04T10:25:54.563173,0.443393521,81,3,10.2099025
19618,2026-05-04T10:25:55.516113,0.447521734,75.5,1.75,10.2099025
19619,2026-05-04T10:25:56.859001,0.451316058,163.25,46.75,10.2099025
19620,2026-05-04T10:25:58.977979,0.44104779,170.5,110,9.209902503
19621,2026-05-04T10:26:00.582238,0.41726599,84.75,8,9.209902503
19622,2026-05-04T10:26:01.541466,0.422423182,77.25,4.25,10.2099025
19623,2026-05-04T10:26:02.585576,0.426766734,82.75,8.25,10.2099025
19624,2026-05-04T10:26:03.555316,0.439599537,77.5,3,10.2099025
19625,2026-05-04T10:26:04.591635,0.44078103,76.75,4.25,10.2099025
19626,2026-05-04T10:26:05.577461,0.458490602,79.25,2.5,10.2099025
19627,2026-05-04T10:26:06.584566,0.453604914,83,4.5,10.2099025
19628,2026-05-04T10:26:07.592735,0.45564511,84.75,6.75,9.209902503
19629,2026-05-04T10:26:08.574023,0.452187362,76.5,3.75,9.209902503
19630,2026-05-04T10:26:09.647910,0.456248847,90.25,13,9.209902503
19631,2026-05-04T10:26:10.598938,0.452589715,82.25,5,10.2099025
19632,2026-05-04T10:26:11.615171,0.44478892,78.25,4,10.2099025
19633,2026-05-04T10:26:12.640471,0.453834316,85,3.5,10.2099025
19634,2026-05-04T10:26:13.598441,0.459007282,79.75,6.25,10.2099025
19635,2026-05-04T10:26:14.635835,0.451444262,74,1,10.2099025
19636,2026-05-04T10:26:15.611433,0.451404416,77,2.5,10.2099025
19637,2026-05-04T10:26:16.646093,0.446328908,77,3.25,9.209902503
19638,2026-05-04T10:26:17.608528,0.444888287,77.25,2.5,9.209902503
19639,2026-05-04T10:26:18.659429,0.451181164,84.75,10.25,9.209902503
19640,2026-05-04T10:26:19.628200,0.449606536,81.75,5,10.2099025
19641,2026-05-04T10:26:20.637848,0.458504874,81.75,5.75,10.2099025
19642,2026-05-04T10:26:21.623173,0.451070261,76.75,2.5,10.2099025
19643,2026-05-04T10:26:23.198904,0.445762415,175.25,170.5,10.2099025
19644,2026-05-04T10:26:24.628522,0.433934362,77.5,3.5,10.2099025
19645,2026-05-04T10:26:26.155304,0.428964458,183.25,91.5,10.2099025
19646,2026-05-04T10:26:28.241066,0.437503629,127.75,53,10.2099025
19647,2026-05-04T10:26:29.911987,0.418289879,141.75,47.25,8.209902503
19648,2026-05-04T10:26:30.737945,0.433761803,81.25,10.25,8.209902503
19649,2026-05-04T10:26:31.748900,0.437285055,80.5,4,9.209902503
19650,2026-05-04T10:26:32.722029,0.444920214,77.25,2,9.209902503
19651,2026-05-04T10:26:33.762998,0.456318827,78.25,4,9.209902503
19652,2026-05-04T10:26:34.739459,0.448043099,77,4.5,9.209902503
19653,2026-05-04T10:26:35.768664,0.456274062,77.5,2.75,9.209902503
19654,2026-05-04T10:26:36.783017,0.447593832,88,8.5,9.209902503
19655,2026-05-04T10:26:37.759706,0.453792024,79.5,4,10.2099025
19656,2026-05-04T10:26:38.818189,0.460318433,90.5,23.5,10.2099025
19657,2026-05-04T10:26:39.787716,0.452183142,84.5,7.75,10.2099025
19658,2026-05-04T10:26:40.810,0.449555409,86,20,9.209902503
19659,2026-05-04T10:26:41.934664,0.453800516,116.5,63,9.209902503
19660,2026-05-04T10:26:42.799126,0.45656911,84.5,7.5,9.209902503
19661,2026-05-04T10:26:43.772695,0.454029422,76.75,1.25,10.2099025
19662,2026-05-04T10:26:45.049171,0.450372237,146,69.75,10.2099025
19663,2026-05-04T10:26:45.899496,0.457628757,84,17.25,10.2099025
19664,2026-05-04T10:26:46.791300,0.450921622,78.5,8.5,10.2099025
19665,2026-05-04T10:26:47.849092,0.462026088,79.75,3.25,10.2099025
19666,2026-05-04T10:26:48.845726,0.453407128,87.5,14.5,10.2099025
19667,2026-05-04T10:26:49.845553,0.458362326,84.25,5.5,9.209902503
19668,2026-05-04T10:26:50.867204,0.453995121,87.25,15.25,9.209902503
19669,2026-05-04T10:26:51.819707,0.458130913,80,4.5,9.209902503
19670,2026-05-04T10:26:52.821430,0.45090537,77.5,4.75,9.209902503
19671,2026-05-04T10:26:54.094876,0.448391654,147.5,133.5,9.209902503
19672,2026-05-04T10:26:54.930873,0.456711173,78.5,2.25,10.2099025
19673,2026-05-04T10:26:55.842134,0.445835134,76.5,3.5,10.2099025
19674,2026-05-04T10:26:56.834922,0.456602614,73.5,2.25,10.2099025
19675,2026-05-04T10:26:58.240987,0.453841126,176.5,56.25,10.2099025
19676,2026-05-04T10:27:00.211679,0.437234034,140.25,77.75,9.209902503
19677,2026-05-04T10:27:01.870667,0.437002469,78.25,3.75,9.209902503
19678,2026-05-04T10:27:02.871891,0.434208871,79,3.25,9.209902503
19679,2026-05-04T10:27:03.901699,0.437268122,78.5,3.5,9.209902503
19680,2026-05-04T10:27:04.867483,0.448016583,77,3.25,9.209902503
19681,2026-05-04T10:27:05.896031,0.447331011,77.5,2.25,9.209902503
19682,2026-05-04T10:27:06.867246,0.449993797,74,1.75,9.209902503
19683,2026-05-04T10:27:07.917544,0.457378992,78,2.25,9.209902503
19684,2026-05-04T10:27:08.917370,0.448602309,80.5,6,9.209902503
19685,2026-05-04T10:27:09.905713,0.456943286,77,4.5,9.209902503
19686,2026-05-04T10:27:11.245640,0.464454115,78.5,4.75,9.209902503
19687,2026-05-04T10:27:12.934104,0.443686469,84.5,8,9.209902503
19688,2026-05-04T10:27:13.922289,0.452364226,78.75,2,10.2099025
19689,2026-05-04T10:27:14.924176,0.446871078,78,2.25,10.2099025
19690,2026-05-04T10:27:15.953497,0.457553517,81.75,6.5,10.2099025
19691,2026-05-04T10:27:16.953422,0.455510455,82.25,7.25,9.209902503
19692,2026-05-04T10:27:17.914291,0.445000745,75.25,4.75,9.209902503
19693,2026-05-04T10:27:18.953759,0.459733292,77,4.25,9.209902503
19694,2026-05-04T10:27:19.937655,0.45018823,77.75,2.75,9.209902503
19695,2026-05-04T10:27:20.954930,0.456910865,79.75,5.5,9.209902503
19696,2026-05-04T10:27:21.983703,0.453071005,88,6.25,9.209902503
19697,2026-05-04T10:27:22.956092,0.447959228,80.5,5.5,9.209902503
19698,2026-05-04T10:27:23.962550,0.459447349,77.25,3.25,9.209902503
19699,2026-05-04T10:27:24.963912,0.454371039,80.25,2.75,9.209902503
19700,2026-05-04T10:27:26.324309,0.455754702,168,93.75,9.209902503
19701,2026-05-04T10:27:28.452587,0.433330165,194.25,52.75,9.209902503
19702,2026-05-04T10:27:30.348902,0.427938467,159,35.75,10.2099025
19703,2026-05-04T10:27:31.974307,0.426332708,77.25,3.25,9.209902503
19704,2026-05-04T10:27:33.022550,0.424277517,80.25,5.5,9.209902503
19705,2026-05-04T10:27:34.046999,0.441634738,89,8.5,9.209902503
19706,2026-05-04T10:27:35.020548,0.437821787,82.25,4.25,9.209902503
19707,2026-05-04T10:27:36.015134,0.449939793,80.25,3.75,9.209902503
19708,2026-05-04T10:27:37.066819,0.457696073,89,30.75,9.209902503
19709,2026-05-04T10:27:38.372836,0.445710254,170.75,180.25,9.209902503
19710,2026-05-04T10:27:40.032011,0.432816189,82.5,7.25,9.209902503
19711,2026-05-04T10:27:41.037057,0.441475404,77.5,1.75,10.2099025
19712,2026-05-04T10:27:42.037548,0.43752362,80.75,8.5,10.2099025
19713,2026-05-04T10:27:43.046805,0.447985937,80.5,5.75,10.2099025
19714,2026-05-04T10:27:44.034209,0.450340006,78.5,7,10.2099025
19715,2026-05-04T10:27:45.063761,0.458567627,77,2.75,10.2099025
19716,2026-05-04T10:27:46.105102,0.450909864,83.5,11,10.2099025
19717,2026-05-04T10:27:47.041859,0.453648833,76.75,4.5,10.2099025
19718,2026-05-04T10:27:48.057862,0.451811467,75.75,3.5,10.2099025
19719,2026-05-04T10:27:49.045264,0.455628027,76.25,3.75,10.2099025
19720,2026-05-04T10:27:50.089633,0.453024709,80.75,4.75,10.2099025
19721,2026-05-04T10:27:51.075357,0.458148938,78.75,3.75,10.2099025
19722,2026-05-04T10:27:52.119038,0.450520708,85,4,10.2099025
19723,2026-05-04T10:27:53.475866,0.452101576,177,86,10.2099025
19724,2026-05-04T10:27:55.092828,0.428948394,76,4.5,10.2099025
19725,2026-05-04T10:27:56.133152,0.442361989,82,8.25,10.2099025
19726,2026-05-04T10:27:57.093485,0.448315544,77.5,2.5,10.2099025
19727,2026-05-04T10:27:58.620986,0.436683273,204.25,41,10.2099025
19728,2026-05-04T10:28:00.549708,0.430130983,180.25,52,9.209902503
19729,2026-05-04T10:28:02.109549,0.424263618,76.75,3.25,8.209902503
19730,2026-05-04T10:28:03.171564,0.435547705,87.25,10.25,8.209902503
19731,2026-05-04T10:28:04.113401,0.439418352,76.25,1.75,8.209902503
19732,2026-05-04T10:28:05.137524,0.441233322,82.25,6.25,9.209902503
19733,2026-05-04T10:28:06.141960,0.447934499,80.5,4.25,9.209902503
19734,2026-05-04T10:28:07.118038,0.448785927,75.25,5.5,9.209902503
19735,2026-05-04T10:28:08.167534,0.459996119,80.25,4,8.209902503
19736,2026-05-04T10:28:09.146752,0.450698773,74.75,4.25,8.209902503
19737,2026-05-04T10:28:10.179407,0.455092723,83.75,8.25,8.209902503
19738,2026-05-04T10:28:11.176924,0.453138888,82.25,8.5,9.209902503
19739,2026-05-04T10:28:12.189157,0.461887371,82.25,7.25,9.209902503
19740,2026-05-04T10:28:13.219554,0.457422949,90.5,12.5,9.209902503
19741,2026-05-04T10:28:14.165496,0.462682917,77.5,8.25,8.209902503
19742,2026-05-04T10:28:15.262995,0.458485596,84.75,8.75,8.209902503
19743,2026-05-04T10:28:16.162492,0.463971496,75.75,6.25,8.209902503
19744,2026-05-04T10:28:17.149862,0.465584824,73,3.25,7.209902503
19745,2026-05-04T10:28:18.191138,0.458303406,78.75,4.5,7.209902503
19746,2026-05-04T10:28:19.190885,0.46653485,78.75,6.75,7.209902503
19747,2026-05-04T10:28:20.210406,0.461088794,80,4,8.209902503
19748,2026-05-04T10:28:21.184475,0.451588424,76.75,9.25,8.209902503
19749,2026-05-04T10:28:22.216139,0.458516659,78.25,5.5,8.209902503
19750,2026-05-04T10:28:23.314659,0.462881343,106,19,8.209902503
19751,2026-05-04T10:28:24.283618,0.447702655,101.25,20.25,8.209902503
19752,2026-05-04T10:28:25.195264,0.450506769,75,1.5,8.209902503
19753,2026-05-04T10:28:26.254407,0.455224061,79.75,4,7.209902503
19754,2026-05-04T10:28:27.218223,0.446966006,78.5,3.25,7.209902503
19755,2026-05-04T10:28:28.746694,0.443953747,207.75,67.25,7.209902503
19756,2026-05-04T10:28:30.701053,0.431623539,169.5,138.75,8.209902503
19757,2026-05-04T10:28:32.556048,0.427453218,158,168.25,8.209902503
19758,2026-05-04T10:28:34.235999,0.42296546,78.5,3,8.209902503
19759,2026-05-04T10:28:35.268040,0.42453785,78.75,8.5,8.209902503
19760,2026-05-04T10:28:36.234518,0.435423659,74,1.5,8.209902503
19761,2026-05-04T10:28:37.260794,0.435228339,76.75,1.75,8.209902503
19762,2026-05-04T10:28:38.281069,0.447603264,81.5,7.25,7.209902503
19763,2026-05-04T10:28:39.388295,0.453174225,109.75,61.25,7.209902503
19764,2026-05-04T10:28:40.288767,0.448278674,81.5,8.25,7.209902503
19765,2026-05-04T10:28:41.287156,0.457257223,80,2.5,8.209902503
19766,2026-05-04T10:28:42.545226,0.454229559,146,138.25,8.209902503
19767,2026-05-04T10:28:43.343753,0.448716512,75.5,5,8.209902503
19768,2026-05-04T10:28:44.299277,0.464266171,80.25,10.5,7.209902503
19769,2026-05-04T10:28:45.298386,0.455686121,77.25,3,7.209902503
19770,2026-05-04T10:28:46.290469,0.453793341,78,3.25,7.209902503
19771,2026-05-04T10:28:47.311433,0.450695815,80.75,3.75,8.209902503
19772,2026-05-04T10:28:48.647436,0.443262513,161.5,86.75,8.209902503
19773,2026-05-04T10:28:50.288765,0.425918611,76.25,2.25,8.209902503
19774,2026-05-04T10:28:51.308609,0.439704819,75.5,4.25,8.209902503
19775,2026-05-04T10:28:52.958511,0.446971779,237.75,240.75,8.209902503
19776,2026-05-04T10:28:54.329403,0.424741738,80.25,4.25,8.209902503
19777,2026-05-04T10:28:55.334412,0.442255336,80.5,8.5,8.209902503
19778,2026-05-04T10:28:56.717055,0.44302346,165.5,89.25,8.209902503
19779,2026-05-04T10:28:58.629363,0.419711646,150.25,77.5,8.209902503
19780,2026-05-04T10:28:59.859595,0.433108288,157.75,57.75,8.209902503
19781,2026-05-04T10:29:01.351653,0.437170235,75.25,2.25,8.209902503
19782,2026-05-04T10:29:02.351038,0.438624485,77.75,6,7.209902503
19783,2026-05-04T10:29:03.381814,0.448849254,83.75,7.5,7.209902503
19784,2026-05-04T10:29:04.369841,0.45423329,80.5,7.75,7.209902503
19785,2026-05-04T10:29:05.385847,0.453110766,83.75,10.25,7.209902503
19786,2026-05-04T10:29:06.375886,0.44913726,77.75,3.25,7.209902503
19787,2026-05-04T10:29:07.375690,0.456388114,78,4,7.209902503
19788,2026-05-04T10:29:08.376990,0.448281987,81.25,3.5,8.209902503
19789,2026-05-04T10:29:09.403485,0.451431654,75,1.5,8.209902503
19790,2026-05-04T10:29:10.375759,0.44577528,77,3.5,8.209902503
19791,2026-05-04T10:29:11.407198,0.455971409,80.75,7.75,8.209902503
19792,2026-05-04T10:29:12.486960,0.453587129,103.75,28.25,8.209902503
19793,2026-05-04T10:29:13.497146,0.459282249,106,29,8.209902503
19794,2026-05-04T10:29:14.396983,0.446383544,80,4.25,7.209902503
19795,2026-05-04T10:29:15.418962,0.459080807,86.5,11,7.209902503
19796,2026-05-04T10:29:16.801531,0.456424035,173.5,98.5,7.209902503
19797,2026-05-04T10:29:18.408322,0.441168501,78.75,7,7.209902503
19798,2026-05-04T10:29:19.437748,0.446723622,81.75,5.25,7.209902503
19799,2026-05-04T10:29:20.419453,0.440158667,78,3,7.209902503
19800,2026-05-04T10:29:21.443386,0.454386887,81.25,4.75,7.209902503
19801,2026-05-04T10:29:22.517842,0.449011577,97.75,9,7.209902503
19802,2026-05-04T10:29:23.438512,0.446707321,80.75,6.5,7.209902503
19803,2026-05-04T10:29:24.436754,0.453241408,80.25,1.5,7.209902503
19804,2026-05-04T10:29:25.417459,0.442650515,74,3.75,7.209902503
19805,2026-05-04T10:29:26.493571,0.456231504,85,9.25,8.209902503
19806,2026-05-04T10:29:27.436100,0.446458625,77.5,1.75,8.209902503
19807,2026-05-04T10:29:28.937206,0.441742472,197.75,103.5,8.209902503
19808,2026-05-04T10:29:30.845694,0.429107859,167.25,70.75,8.209902503
19809,2026-05-04T10:29:32.453362,0.42218991,77.5,3.5,8.209902503
19810,2026-05-04T10:29:33.502811,0.440569355,83.5,8.25,8.209902503
19811,2026-05-04T10:29:34.476465,0.433057653,80.25,7,8.209902503
19812,2026-05-04T10:29:35.470773,0.432632894,78.75,4.75,8.209902503
19813,2026-05-04T10:29:36.480146,0.442222309,81.5,6.25,8.209902503
19814,2026-05-04T10:29:37.493207,0.448601161,83.25,7.25,8.209902503
19815,2026-05-04T10:29:38.477302,0.455383189,77.5,4.5,8.209902503
19816,2026-05-04T10:29:39.502293,0.452708708,78.25,1.5,8.209902503
19817,2026-05-04T10:29:40.494786,0.453433409,78,8.5,8.209902503
19818,2026-05-04T10:29:41.496982,0.453226395,81,2.25,7.209902503
19819,2026-05-04T10:29:42.507744,0.450781897,77.75,6.75,7.209902503
19820,2026-05-04T10:29:43.541822,0.45512188,82,8.75,7.209902503
19821,2026-05-04T10:29:44.521806,0.447174912,78.5,2.75,8.209902503
19822,2026-05-04T10:29:45.518115,0.451269602,78.5,5.25,8.209902503
19823,2026-05-04T10:29:46.534201,0.456237378,80.75,1,8.209902503
19824,2026-05-04T10:29:47.521336,0.451700826,78.25,2.25,8.209902503
19825,2026-05-04T10:29:48.513461,0.456958706,77.5,5.75,8.209902503
19826,2026-05-04T10:29:49.545858,0.461793803,80.25,7,8.209902503
19827,2026-05-04T10:29:50.550467,0.448387603,79.75,5.75,7.209902503
19828,2026-05-04T10:29:51.532151,0.457787656,76.75,3.25,7.209902503
19829,2026-05-04T10:29:52.593591,0.45196371,87.25,10,7.209902503
19830,2026-05-04T10:29:53.540032,0.458640479,78.5,7.75,8.209902503
19831,2026-05-04T10:29:54.589561,0.453872216,85.25,4.75,8.209902503
19832,2026-05-04T10:29:55.553018,0.463256314,81.25,6,8.209902503
19833,2026-05-04T10:29:56.568063,0.45482942,79,3.75,7.209902503
19834,2026-05-04T10:29:57.559948,0.458622825,77.5,4.25,7.209902503
19835,2026-05-04T10:29:59.185614,0.45412443,236.5,82,7.209902503
19836,2026-05-04T10:30:00.946432,0.432503209,170.5,51.25,8.209902503
19837,2026-05-04T10:30:02.557052,0.430836457,74,6,6.209902503
19838,2026-05-04T10:30:03.598803,0.436672598,76.5,6.75,6.209902503
19839,2026-05-04T10:30:04.589473,0.449563569,78,5.5,6.209902503
19840,2026-05-04T10:30:05.589226,0.444015373,82.25,6.25,6.209902503
19841,2026-05-04T10:30:06.651030,0.449915144,89.75,8.5,6.209902503
19842,2026-05-04T10:30:07.628717,0.436625859,88.5,8.5,6.209902503
19843,2026-05-04T10:30:08.714378,0.444395245,99.75,11.75,5.209902503
19844,2026-05-04T10:30:09.610974,0.445698982,80.25,3.25,5.209902503
19845,2026-05-04T10:30:10.645232,0.447929586,84.5,3.25,5.209902503
19846,2026-05-04T10:30:11.678712,0.44082474,90.5,19.5,7.209902503
19847,2026-05-04T10:30:12.588335,0.447337477,76.75,4.75,7.209902503
19848,2026-05-04T10:30:13.638836,0.441962503,81.75,7.75,7.209902503
19849,2026-05-04T10:30:14.603662,0.439932318,74.25,4,5.209902503
19850,2026-05-04T10:30:15.648277,0.449175309,87.5,3.75,5.209902503
19851,2026-05-04T10:30:16.620071,0.456001245,80.25,4.25,5.209902503
19852,2026-05-04T10:30:17.626953,0.45114117,77.75,4.25,5.209902503
19853,2026-05-04T10:30:18.695976,0.448456614,95.5,34.5,5.209902503
19854,2026-05-04T10:30:19.614664,0.457986297,76.75,1.75,5.209902503
19855,2026-05-04T10:30:20.655847,0.450044736,80.75,2.75,6.209902503
19856,2026-05-04T10:30:21.656772,0.459181613,79.25,2.25,6.209902503
19857,2026-05-04T10:30:22.735186,0.455296703,92.25,12.25,6.209902503
19858,2026-05-04T10:30:23.698809,0.45232524,85.75,17,5.209902503
19859,2026-05-04T10:30:24.677423,0.463536831,83.25,8,5.209902503
19860,2026-05-04T10:30:25.699610,0.45436893,80.5,8,5.209902503
19861,2026-05-04T10:30:26.709742,0.464984147,86,10.75,6.209902503
19862,2026-05-04T10:30:27.702612,0.456485527,81.5,7.75,6.209902503
19863,2026-05-04T10:30:28.925604,0.449630832,140.25,66.75,6.209902503
19864,2026-05-04T10:30:30.122771,0.461179978,163.75,15.5,5.209902503
19865,2026-05-04T10:30:31.753888,0.421416461,76.75,6,5.209902503
19866,2026-05-04T10:30:32.749235,0.434160934,78.25,2.5,6.209902503
19867,2026-05-04T10:30:33.799198,0.440176855,78.5,5.25,6.209902503
19868,2026-05-04T10:30:34.818584,0.454150146,84.5,17,6.209902503
19869,2026-05-04T10:30:35.830632,0.443557483,92.75,8.25,6.209902503
19870,2026-05-04T10:30:36.944177,0.435221259,111.5,38,6.209902503
19871,2026-05-04T10:30:37.867900,0.445138215,89.25,19,6.209902503
19872,2026-05-04T10:30:38.865596,0.537507507,83.75,5.5,6.209902503
19873,2026-05-04T10:30:39.846802,0.498012735,83.5,11.75,6.209902503
19874,2026-05-04T10:30:40.837542,0.492159512,84.75,7.5,6.209902503
19875,2026-05-04T10:30:41.821045,0.511860771,81.25,4,5.209902503
19876,2026-05-04T10:30:42.833655,0.489479547,79.25,5.75,5.209902503
19877,2026-05-04T10:30:43.934078,0.482021766,97.5,20.75,5.209902503
19878,2026-05-04T10:30:44.915514,0.460112874,92.25,11.75,5.209902503
19879,2026-05-04T10:30:45.899589,0.456376935,90.75,7,5.209902503
19880,2026-05-04T10:30:46.895879,0.438780175,89.5,5.5,5.209902503
19881,2026-05-04T10:30:47.910804,0.43011153,88.5,16,6.209902503
19882,2026-05-04T10:30:48.908949,0.434972808,84.75,5,6.209902503
19883,2026-05-04T10:30:49.881866,0.417371084,84.5,4.5,6.209902503
19884,2026-05-04T10:30:51.269546,0.438439036,173.75,93.5,7.209902503
19885,2026-05-04T10:30:52.886254,0.41966953,79.25,5.25,7.209902503
19886,2026-05-04T10:30:53.886451,0.421774249,80.75,5.5,9.209902503
19887,2026-05-04T10:30:54.907070,0.440003124,81.75,10.5,9.209902503
19888,2026-05-04T10:30:55.938526,0.436619284,87.25,3.5,9.209902503
19889,2026-05-04T10:30:57.295789,0.447657928,176.75,188,8.209902503
19890,2026-05-04T10:30:59.242117,0.437346784,164,31,9.209902503
19891,2026-05-04T10:31:01.273400,0.429304366,153.25,34,9.209902503
19892,2026-05-04T10:31:02.936930,0.417703189,81,10.25,8.209902503
19893,2026-05-04T10:31:03.915761,0.43524824,78.25,1.75,8.209902503
19894,2026-05-04T10:31:04.966459,0.436609226,84.5,4.25,8.209902503
19895,2026-05-04T10:31:05.931822,0.438192003,78.75,4.25,8.209902503
19896,2026-05-04T10:31:06.949698,0.448405844,77,3.5,8.209902503
19897,2026-05-04T10:31:07.943064,0.452463442,79.25,3.5,8.209902503
19898,2026-05-04T10:31:08.938458,0.446252525,76.5,4.5,8.209902503
19899,2026-05-04T10:31:09.965349,0.450247941,80,9.5,8.209902503
19900,2026-05-04T10:31:10.966635,0.452004634,78.5,3,8.209902503
19901,2026-05-04T10:31:12.389226,0.447560651,179.75,95.25,5.209902503
19902,2026-05-04T10:31:13.990693,0.436980551,81,13.25,5.209902503
19903,2026-05-04T10:31:14.982018,0.447567338,80.25,4.25,7.209902503
19904,2026-05-04T10:31:15.982479,0.448678629,82.25,4.25,7.209902503
19905,2026-05-04T10:31:16.963542,0.447682204,76.25,3.25,7.209902503
19906,2026-05-04T10:31:17.974015,0.448760446,76,1.5,7.209902503
19907,2026-05-04T10:31:18.999534,0.457924757,78.25,5,7.209902503
19908,2026-05-04T10:31:20.008112,0.453551704,81.5,4.25,7.209902503
19909,2026-05-04T10:31:21.024120,0.459762383,85.5,6,7.209902503
19910,2026-05-04T10:31:22.423012,0.453117216,181.25,106.25,7.209902503
19911,2026-05-04T10:31:24.113333,0.422145365,94.25,14.5,8.209902503
19912,2026-05-04T10:31:25.090622,0.425155789,97.25,6.5,8.209902503
19913,2026-05-04T10:31:26.111382,0.408337624,91.75,15.75,8.209902503
19914,2026-05-04T10:31:27.057738,0.406604716,83.25,5.5,7.209902503
19915,2026-05-04T10:31:28.044998,0.449008987,82.25,3.75,7.209902503
19916,2026-05-04T10:31:29.542979,0.458905648,204.75,193,7.209902503
19917,2026-05-04T10:31:31.732758,1.055188824,232,101,7.209902503
19918,2026-05-04T10:31:33.141384,0.826235609,87.25,4.25,8.209902503
19919,2026-05-04T10:31:34.125673,0.701426379,89,4.75,8.209902503
